Time;Spotreba[kWh]
2021-02-06 12:48:00;1180836,8
2021-02-06 12:49:00;1180837,2
2021-02-06 12:50:00;1180837,8
2021-02-06 12:51:00;1180838,4
2021-02-06 12:52:00;1180838,8
2021-02-06 12:53:00;1180839,2
2021-02-06 12:54:00;1180839,8
2021-02-06 12:55:00;1180840,2
2021-02-06 12:56:00;1180840,8
2021-02-06 12:57:00;1180841,2
2021-02-06 12:58:00;1180841,6
2021-02-06 12:59:00;1180842,2
2021-02-06 13:00:00;1180842,6
2021-02-06 13:01:00;1180843,2
2021-02-06 13:02:00;1180843,6
2021-02-06 13:03:00;1180844,2
2021-02-06 13:04:00;1180844,8
2021-02-06 13:05:00;1180845,2
2021-02-06 13:06:00;1180846
2021-02-06 13:07:00;1180846,8
2021-02-06 13:08:00;1180847,8
2021-02-06 13:09:00;1180848,6
2021-02-06 13:10:00;1180849,4
2021-02-06 13:11:00;1180850,2
2021-02-06 13:12:00;1180850,8
2021-02-06 13:13:00;1180851,4
2021-02-06 13:14:00;1180852,2
2021-02-06 13:15:00;1180853,2
2021-02-06 13:16:00;1180854
2021-02-06 13:17:00;1180854,8
2021-02-06 13:18:00;1180855,4
2021-02-06 13:19:00;1180856,2
2021-02-06 13:20:00;1180857
2021-02-06 13:21:00;1180857,6
2021-02-06 13:22:00;1180858,6
2021-02-06 13:23:00;1180859,2
2021-02-06 13:24:00;1180860
2021-02-06 13:25:00;1180860,8
2021-02-06 13:26:00;1180861,4
2021-02-06 13:27:00;1180862,2
2021-02-06 13:28:00;1180862,8
2021-02-06 13:29:00;1180863,4
2021-02-06 13:30:00;1180864,2
2021-02-06 13:31:00;1180864,8
2021-02-06 13:32:00;1180865,2
2021-02-06 13:33:00;1180866,2
2021-02-06 13:34:00;1180866,8
2021-02-06 13:35:00;1180867,6
2021-02-06 13:36:00;1180868,2
2021-02-06 13:37:00;1180869,2
2021-02-06 13:38:00;1180869,8
2021-02-06 13:39:00;1180870,6
2021-02-06 13:40:00;1180871,2
2021-02-06 13:41:00;1180872
2021-02-06 13:42:00;1180873
2021-02-06 13:43:00;1180873,8
2021-02-06 13:44:00;1180874,8
2021-02-06 13:45:00;1180875,8
2021-02-06 13:46:00;1180877,2
2021-02-06 13:47:00;1180878,2
2021-02-06 13:48:00;1180879,8
2021-02-06 13:49:00;1180881,2
2021-02-06 13:50:00;1180882,6
2021-02-06 13:51:00;1180884
2021-02-06 13:52:00;1180885,4
2021-02-06 13:53:00;1180886,8
2021-02-06 13:54:00;1180888,2
2021-02-06 13:55:00;1180889,6
2021-02-06 13:56:00;1180891,2
2021-02-06 13:57:00;1180892,4
2021-02-06 13:58:00;1180893,8
2021-02-06 13:59:00;1180895,2
2021-02-06 14:00:00;1180896,2
2021-02-06 14:01:00;1180897,2
2021-02-06 14:02:00;1180898,2
2021-02-06 14:03:00;1180898,8
2021-02-06 14:04:00;1180899,6
2021-02-06 14:05:00;1180900,2
2021-02-06 14:06:00;1180900,8
2021-02-06 14:07:00;1180901,6
2021-02-06 14:08:00;1180902,2
2021-02-06 14:09:00;1180902,8
2021-02-06 14:10:00;1180903,4
2021-02-06 14:11:00;1180904
2021-02-06 14:12:00;1180904,6
2021-02-06 14:13:00;1180905,2
2021-02-06 14:14:00;1180905,8
2021-02-06 14:15:00;1180906,2
2021-02-06 14:16:00;1180907
2021-02-06 14:17:00;1180907,2
2021-02-06 14:18:00;1180907,8
2021-02-06 14:19:00;1180908,4
2021-02-06 14:20:00;1180909,2
2021-02-06 14:21:00;1180909,8
2021-02-06 14:22:00;1180910,8
2021-02-06 14:23:00;1180911,6
2021-02-06 14:24:00;1180912,6
2021-02-06 14:25:00;1180913,4
2021-02-06 14:26:00;1180914,2
2021-02-06 14:27:00;1180915,2
2021-02-06 14:28:00;1180915,8
2021-02-06 14:29:00;1180916,2
2021-02-06 14:30:00;1180916,8
2021-02-06 14:31:00;1180917,2
2021-02-06 14:32:00;1180917,6
2021-02-06 14:33:00;1180918,2
2021-02-06 14:34:00;1180918,6
2021-02-06 14:35:00;1180919,2
2021-02-06 14:36:00;1180919,8
2021-02-06 14:37:00;1180920,6
2021-02-06 14:38:00;1180921,2
2021-02-06 14:39:00;1180921,8
2021-02-06 14:40:00;1180922,2
2021-02-06 14:41:00;1180923
2021-02-06 14:42:00;1180923,6
2021-02-06 14:43:00;1180924,2
2021-02-06 14:44:00;1180924,8
2021-02-06 14:45:00;1180925,2
2021-02-06 14:46:00;1180926
2021-02-06 14:47:00;1180926,6
2021-02-06 14:48:00;1180927,2
2021-02-06 14:49:00;1180928
2021-02-06 14:50:00;1180928,8
2021-02-06 14:51:00;1180929,2
2021-02-06 14:52:00;1180930
2021-02-06 14:53:00;1180930,8
2021-02-06 14:54:00;1180931,4
2021-02-06 14:55:00;1180932,2
2021-02-06 14:56:00;1180932,8
2021-02-06 14:57:00;1180933,8
2021-02-06 14:58:00;1180934,6
2021-02-06 14:59:00;1180935,2
2021-02-06 15:00:00;1180936
2021-02-06 15:01:00;1180936,8
2021-02-06 15:02:00;1180937,6
2021-02-06 15:03:00;1180938,2
2021-02-06 15:04:00;1180939
2021-02-06 15:05:00;1180939,8
2021-02-06 15:06:00;1180940,4
2021-02-06 15:07:00;1180941
2021-02-06 15:08:00;1180941,4
2021-02-06 15:09:00;1180941,8
2021-02-06 15:10:00;1180942,2
2021-02-06 15:11:00;1180942,8
2021-02-06 15:12:00;1180943,2
2021-02-06 15:13:00;1180944
2021-02-06 15:14:00;1180944,6
2021-02-06 15:15:00;1180945
2021-02-06 15:16:00;1180945,6
2021-02-06 15:17:00;1180946,2
2021-02-06 15:18:00;1180946,6
2021-02-06 15:19:00;1180947,2
2021-02-06 15:20:00;1180948
2021-02-06 15:21:00;1180948,6
2021-02-06 15:22:00;1180949,2
2021-02-06 15:23:00;1180949,8
2021-02-06 15:24:00;1180950,2
2021-02-06 15:25:00;1180950,8
2021-02-06 15:26:00;1180951,2
2021-02-06 15:27:00;1180951,8
2021-02-06 15:28:00;1180952,4
2021-02-06 15:29:00;1180952,8
2021-02-06 15:30:00;1180953,2
2021-02-06 15:31:00;1180953,8
2021-02-06 15:32:00;1180954,2
2021-02-06 15:33:00;1180954,8
2021-02-06 15:34:00;1180955,2
2021-02-06 15:35:00;1180955,8
2021-02-06 15:36:00;1180956,2
2021-02-06 15:37:00;1180956,8
2021-02-06 15:38:00;1180957,2
2021-02-06 15:39:00;1180958
2021-02-06 15:40:00;1180958,6
2021-02-06 15:41:00;1180959,2
2021-02-06 15:42:00;1180960
2021-02-06 15:43:00;1180960,6
2021-02-06 15:44:00;1180961,2
2021-02-06 15:45:00;1180962
2021-02-06 15:46:00;1180962,6
2021-02-06 15:47:00;1180963,2
2021-02-06 15:48:00;1180963,8
2021-02-06 15:49:00;1180964,6
2021-02-06 15:50:00;1180965,6
2021-02-06 15:51:00;1180966,2
2021-02-06 15:52:00;1180967
2021-02-06 15:53:00;1180967,8
2021-02-06 15:54:00;1180968,2
2021-02-06 15:55:00;1180968,6
2021-02-06 15:56:00;1180969,2
2021-02-06 15:57:00;1180969,6
2021-02-06 15:58:00;1180970
2021-02-06 15:59:00;1180970,8
2021-02-06 16:00:00;1180971,6
2021-02-06 16:01:00;1180972,2
2021-02-06 16:02:00;1180973
2021-02-06 16:03:00;1180973,8
2021-02-06 16:04:00;1180974,4
2021-02-06 16:05:00;1180975,2
2021-02-06 16:06:00;1180976,2
2021-02-06 16:07:00;1180977,4
2021-02-06 16:08:00;1180978,4
2021-02-06 16:09:00;1180979,6
2021-02-06 16:10:00;1180980,8
2021-02-06 16:11:00;1180981,8
2021-02-06 16:12:00;1180982,6
2021-02-06 16:13:00;1180983,4
2021-02-06 16:14:00;1180984,2
2021-02-06 16:15:00;1180985
2021-02-06 16:16:00;1180986
2021-02-06 16:17:00;1180986,8
2021-02-06 16:18:00;1180987,6
2021-02-06 16:19:00;1180988,4
2021-02-06 16:20:00;1180989,2
2021-02-06 16:21:00;1180989,6
2021-02-06 16:22:00;1180990,2
2021-02-06 16:23:00;1180990,8
2021-02-06 16:24:00;1180991,2
2021-02-06 16:25:00;1180991,6
2021-02-06 16:26:00;1180992
2021-02-06 16:27:00;1180992,4
2021-02-06 16:28:00;1180993
2021-02-06 16:29:00;1180993,4
2021-02-06 16:30:00;1180994
2021-02-06 16:31:00;1180994,2
2021-02-06 16:32:00;1180994,8
2021-02-06 16:33:00;1180995,2
2021-02-06 16:34:00;1180995,8
2021-02-06 16:35:00;1180996,2
2021-02-06 16:36:00;1180996,8
2021-02-06 16:37:00;1180997,2
2021-02-06 16:38:00;1180997,6
2021-02-06 16:39:00;1180998
2021-02-06 16:40:00;1180998,2
2021-02-06 16:41:00;1180998,6
2021-02-06 16:42:00;1180999
2021-02-06 16:43:00;1180999,4
2021-02-06 16:44:00;1181000
2021-02-06 16:45:00;1181000,2
2021-02-06 16:46:00;1181000,8
2021-02-06 16:47:00;1181001,2
2021-02-06 16:48:00;1181001,8
2021-02-06 16:49:00;1181002,2
2021-02-06 16:50:00;1181002,8
2021-02-06 16:51:00;1181003,4
2021-02-06 16:52:00;1181004
2021-02-06 16:53:00;1181004,2
2021-02-06 16:54:00;1181005
2021-02-06 16:55:00;1181005,2
2021-02-06 16:56:00;1181005,8
2021-02-06 16:57:00;1181006,2
2021-02-06 16:58:00;1181006,6
2021-02-06 16:59:00;1181007
2021-02-06 17:00:00;1181007,6
2021-02-06 17:01:00;1181008
2021-02-06 17:02:00;1181008,2
2021-02-06 17:03:00;1181008,8
2021-02-06 17:04:00;1181009,4
2021-02-06 17:05:00;1181010,2
2021-02-06 17:06:00;1181010,8
2021-02-06 17:07:00;1181011,8
2021-02-06 17:08:00;1181012,4
2021-02-06 17:09:00;1181013,2
2021-02-06 17:10:00;1181014,2
2021-02-06 17:11:00;1181015
2021-02-06 17:12:00;1181015,8
2021-02-06 17:13:00;1181016,6
2021-02-06 17:14:00;1181017,6
2021-02-06 17:15:00;1181018,2
2021-02-06 17:16:00;1181019,2
2021-02-06 17:17:00;1181019,8
2021-02-06 17:18:00;1181020,6
2021-02-06 17:19:00;1181021,4
2021-02-06 17:20:00;1181022,2
2021-02-06 17:21:00;1181022,8
2021-02-06 17:22:00;1181023,2
2021-02-06 17:23:00;1181023,8
2021-02-06 17:24:00;1181024,4
2021-02-06 17:25:00;1181025
2021-02-06 17:26:00;1181025,4
2021-02-06 17:27:00;1181026
2021-02-06 17:28:00;1181026,6
2021-02-06 17:29:00;1181026,8
2021-02-06 17:30:00;1181027,2
2021-02-06 17:31:00;1181027,8
2021-02-06 17:32:00;1181028,4
2021-02-06 17:33:00;1181029
2021-02-06 17:34:00;1181029,6
2021-02-06 17:35:00;1181030,2
2021-02-06 17:36:00;1181030,8
2021-02-06 17:37:00;1181031,4
2021-02-06 17:38:00;1181032
2021-02-06 17:39:00;1181032,6
2021-02-06 17:40:00;1181033,2
2021-02-06 17:41:00;1181033,8
2021-02-06 17:42:00;1181034,2
2021-02-06 17:43:00;1181034,8
2021-02-06 17:44:00;1181035,2
2021-02-06 17:45:00;1181035,8
2021-02-06 17:46:00;1181036,6
2021-02-06 17:47:00;1181037,2
2021-02-06 17:48:00;1181037,6
2021-02-06 17:49:00;1181038,2
2021-02-06 17:50:00;1181038,8
2021-02-06 17:51:00;1181039,2
2021-02-06 17:52:00;1181040
2021-02-06 17:53:00;1181040,6
2021-02-06 17:54:00;1181041,2
2021-02-06 17:55:00;1181041,6
2021-02-06 17:56:00;1181042,2
2021-02-06 17:57:00;1181042,8
2021-02-06 17:58:00;1181043,6
2021-02-06 17:59:00;1181044,2
2021-02-06 18:00:00;1181044,8
2021-02-06 18:01:00;1181045,6
2021-02-06 18:02:00;1181046,2
2021-02-06 18:03:00;1181047
2021-02-06 18:04:00;1181047,6
2021-02-06 18:05:00;1181048,6
2021-02-06 18:06:00;1181049,2
2021-02-06 18:07:00;1181050
2021-02-06 18:08:00;1181051
2021-02-06 18:09:00;1181051,8
2021-02-06 18:10:00;1181052,8
2021-02-06 18:11:00;1181053,6
2021-02-06 18:12:00;1181054,6
2021-02-06 18:13:00;1181055,2
2021-02-06 18:14:00;1181056,2
2021-02-06 18:15:00;1181057,2
2021-02-06 18:16:00;1181058
2021-02-06 18:17:00;1181058,6
2021-02-06 18:18:00;1181059,2
2021-02-06 18:19:00;1181059,8
2021-02-06 18:20:00;1181060,2
2021-02-06 18:21:00;1181060,8
2021-02-06 18:22:00;1181061,2
2021-02-06 18:23:00;1181061,8
2021-02-06 18:24:00;1181062,2
2021-02-06 18:25:00;1181062,8
2021-02-06 18:26:00;1181063,2
2021-02-06 18:27:00;1181063,8
2021-02-06 18:28:00;1181064,6
2021-02-06 18:29:00;1181065
2021-02-06 18:30:00;1181065,6
2021-02-06 18:31:00;1181066
2021-02-06 18:32:00;1181066,6
2021-02-06 18:33:00;1181067
2021-02-06 18:34:00;1181067,4
2021-02-06 18:35:00;1181067,8
2021-02-06 18:36:00;1181068,2
2021-02-06 18:37:00;1181068,8
2021-02-06 18:38:00;1181069,2
2021-02-06 18:39:00;1181069,6
2021-02-06 18:40:00;1181070,2
2021-02-06 18:41:00;1181070,8
2021-02-06 18:42:00;1181071,2
2021-02-06 18:43:00;1181071,6
2021-02-06 18:44:00;1181072
2021-02-06 18:45:00;1181072,6
2021-02-06 18:46:00;1181073
2021-02-06 18:47:00;1181073,2
2021-02-06 18:48:00;1181073,6
2021-02-06 18:49:00;1181074,2
2021-02-06 18:50:00;1181074,6
2021-02-06 18:51:00;1181075
2021-02-06 18:52:00;1181075,2
2021-02-06 18:53:00;1181075,8
2021-02-06 18:54:00;1181076,2
2021-02-06 18:55:00;1181077
2021-02-06 18:56:00;1181077,2
2021-02-06 18:57:00;1181077,8
2021-02-06 18:58:00;1181078,2
2021-02-06 18:59:00;1181078,8
2021-02-06 19:00:00;1181079,2
2021-02-06 19:01:00;1181079,8
2021-02-06 19:02:00;1181080,2
2021-02-06 19:03:00;1181080,6
2021-02-06 19:04:00;1181081
2021-02-06 19:05:00;1181081,4
2021-02-06 19:06:00;1181081,8
2021-02-06 19:07:00;1181082,2
2021-02-06 19:08:00;1181082,4
2021-02-06 19:09:00;1181082,8
2021-02-06 19:10:00;1181083,2
2021-02-06 19:11:00;1181083,6
2021-02-06 19:12:00;1181084,2
2021-02-06 19:13:00;1181084,8
2021-02-06 19:14:00;1181085,2
2021-02-06 19:15:00;1181085,6
2021-02-06 19:16:00;1181086,2
2021-02-06 19:17:00;1181086,8
2021-02-06 19:18:00;1181087,4
2021-02-06 19:19:00;1181088
2021-02-06 19:20:00;1181088,8
2021-02-06 19:21:00;1181089,4
2021-02-06 19:22:00;1181090
2021-02-06 19:23:00;1181090,8
2021-02-06 19:24:00;1181091,6
2021-02-06 19:25:00;1181092,2
2021-02-06 19:26:00;1181092,8
2021-02-06 19:27:00;1181093,2
2021-02-06 19:28:00;1181093,6
2021-02-06 19:29:00;1181094
2021-02-06 19:30:00;1181094,2
2021-02-06 19:31:00;1181095
2021-02-06 19:32:00;1181095,8
2021-02-06 19:33:00;1181096,2
2021-02-06 19:34:00;1181097
2021-02-06 19:35:00;1181097,4
2021-02-06 19:36:00;1181098
2021-02-06 19:37:00;1181098,4
2021-02-06 19:38:00;1181099
2021-02-06 19:39:00;1181099,4
2021-02-06 19:40:00;1181100
2021-02-06 19:41:00;1181100,2
2021-02-06 19:42:00;1181100,8
2021-02-06 19:43:00;1181101,2
2021-02-06 19:44:00;1181101,8
2021-02-06 19:45:00;1181102,2
2021-02-06 19:46:00;1181102,6
2021-02-06 19:47:00;1181103
2021-02-06 19:48:00;1181103,4
2021-02-06 19:49:00;1181103,8
2021-02-06 19:50:00;1181104,2
2021-02-06 19:51:00;1181104,6
2021-02-06 19:52:00;1181105
2021-02-06 19:53:00;1181105,2
2021-02-06 19:54:00;1181105,8
2021-02-06 19:55:00;1181106,2
2021-02-06 19:56:00;1181106,6
2021-02-06 19:57:00;1181107
2021-02-06 19:58:00;1181107,4
2021-02-06 19:59:00;1181108
2021-02-06 20:00:00;1181108,2
2021-02-06 20:01:00;1181108,8
2021-02-06 20:02:00;1181109,2
2021-02-06 20:03:00;1181110
2021-02-06 20:04:00;1181110,6
2021-02-06 20:05:00;1181111,2
2021-02-06 20:06:00;1181111,6
2021-02-06 20:07:00;1181112,2
2021-02-06 20:08:00;1181112,8
2021-02-06 20:09:00;1181113,4
2021-02-06 20:10:00;1181113,8
2021-02-06 20:11:00;1181114,2
2021-02-06 20:12:00;1181115
2021-02-06 20:13:00;1181115,2
2021-02-06 20:14:00;1181115,8
2021-02-06 20:15:00;1181116,2
2021-02-06 20:16:00;1181116,8
2021-02-06 20:17:00;1181117,6
2021-02-06 20:18:00;1181118,2
2021-02-06 20:19:00;1181119
2021-02-06 20:20:00;1181119,6
2021-02-06 20:21:00;1181120,2
2021-02-06 20:22:00;1181121
2021-02-06 20:23:00;1181121,2
2021-02-06 20:24:00;1181122
2021-02-06 20:25:00;1181122,6
2021-02-06 20:26:00;1181123
2021-02-06 20:27:00;1181123,4
2021-02-06 20:28:00;1181124
2021-02-06 20:29:00;1181124,6
2021-02-06 20:30:00;1181125,2
2021-02-06 20:31:00;1181125,6
2021-02-06 20:32:00;1181126,2
2021-02-06 20:33:00;1181126,6
2021-02-06 20:34:00;1181126,8
2021-02-06 20:35:00;1181127,2
2021-02-06 20:36:00;1181127,6
2021-02-06 20:37:00;1181128
2021-02-06 20:38:00;1181128,6
2021-02-06 20:39:00;1181128,8
2021-02-06 20:40:00;1181129,2
2021-02-06 20:41:00;1181129,8
2021-02-06 20:42:00;1181130,2
2021-02-06 20:43:00;1181130,8
2021-02-06 20:44:00;1181131,2
2021-02-06 20:45:00;1181131,6
2021-02-06 20:46:00;1181132
2021-02-06 20:47:00;1181132,2
2021-02-06 20:48:00;1181132,6
2021-02-06 20:49:00;1181133
2021-02-06 20:50:00;1181133,6
2021-02-06 20:51:00;1181133,8
2021-02-06 20:52:00;1181134,2
2021-02-06 20:53:00;1181134,4
2021-02-06 20:54:00;1181134,8
2021-02-06 20:55:00;1181135,2
2021-02-06 20:56:00;1181135,4
2021-02-06 20:57:00;1181135,8
2021-02-06 20:58:00;1181136
2021-02-06 20:59:00;1181136,6
2021-02-06 21:00:00;1181137
2021-02-06 21:01:00;1181137,4
2021-02-06 21:02:00;1181138
2021-02-06 21:03:00;1181138,8
2021-02-06 21:04:00;1181139,6
2021-02-06 21:05:00;1181140,2
2021-02-06 21:06:00;1181141,2
2021-02-06 21:07:00;1181142
2021-02-06 21:08:00;1181143
2021-02-06 21:09:00;1181143,8
2021-02-06 21:10:00;1181144,8
2021-02-06 21:11:00;1181145,6
2021-02-06 21:12:00;1181146,8
2021-02-06 21:13:00;1181147,6
2021-02-06 21:14:00;1181148,6
2021-02-06 21:15:00;1181149,2
2021-02-06 21:16:00;1181150
2021-02-06 21:17:00;1181150,6
2021-02-06 21:18:00;1181151,2
2021-02-06 21:19:00;1181151,8
2021-02-06 21:20:00;1181152,2
2021-02-06 21:21:00;1181153
2021-02-06 21:22:00;1181153,4
2021-02-06 21:23:00;1181154
2021-02-06 21:24:00;1181154,4
2021-02-06 21:25:00;1181155
2021-02-06 21:26:00;1181155,6
2021-02-06 21:27:00;1181156
2021-02-06 21:28:00;1181156,6
2021-02-06 21:29:00;1181157
2021-02-06 21:30:00;1181157,6
2021-02-06 21:31:00;1181158,2
2021-02-06 21:32:00;1181159
2021-02-06 21:33:00;1181159,8
2021-02-06 21:34:00;1181160,2
2021-02-06 21:35:00;1181161
2021-02-06 21:36:00;1181161,6
2021-02-06 21:37:00;1181162,2
2021-02-06 21:38:00;1181162,8
2021-02-06 21:39:00;1181163,2
2021-02-06 21:40:00;1181163,8
2021-02-06 21:41:00;1181164,2
2021-02-06 21:42:00;1181164,8
2021-02-06 21:43:00;1181165,2
2021-02-06 21:44:00;1181165,6
2021-02-06 21:45:00;1181166
2021-02-06 21:46:00;1181166,4
2021-02-06 21:47:00;1181167
2021-02-06 21:48:00;1181167,6
2021-02-06 21:49:00;1181168
2021-02-06 21:50:00;1181168,8
2021-02-06 21:51:00;1181169,2
2021-02-06 21:52:00;1181169,8
2021-02-06 21:53:00;1181170,2
2021-02-06 21:54:00;1181170,6
2021-02-06 21:55:00;1181171
2021-02-06 21:56:00;1181171,4
2021-02-06 21:57:00;1181171,8
2021-02-06 21:58:00;1181172,2
2021-02-06 21:59:00;1181172,8
2021-02-06 22:00:00;1181173
2021-02-06 22:01:00;1181173,2
2021-02-06 22:02:00;1181173,6
2021-02-06 22:03:00;1181174
2021-02-06 22:04:00;1181174,6
2021-02-06 22:05:00;1181175
2021-02-06 22:06:00;1181175,8
2021-02-06 22:07:00;1181176,4
2021-02-06 22:08:00;1181177,2
2021-02-06 22:09:00;1181177,8
2021-02-06 22:10:00;1181178,4
2021-02-06 22:11:00;1181179
2021-02-06 22:12:00;1181180
2021-02-06 22:13:00;1181180,6
2021-02-06 22:14:00;1181181,2
2021-02-06 22:15:00;1181182
2021-02-06 22:16:00;1181182,2
2021-02-06 22:17:00;1181183
2021-02-06 22:18:00;1181183,4
2021-02-06 22:19:00;1181184
2021-02-06 22:20:00;1181184,4
2021-02-06 22:21:00;1181185
2021-02-06 22:22:00;1181185,8
2021-02-06 22:23:00;1181186,2
2021-02-06 22:24:00;1181186,8
2021-02-06 22:25:00;1181187,6
2021-02-06 22:26:00;1181188,2
2021-02-06 22:27:00;1181189
2021-02-06 22:28:00;1181189,6
2021-02-06 22:29:00;1181190,2
2021-02-06 22:30:00;1181190,8
2021-02-06 22:31:00;1181191,2
2021-02-06 22:32:00;1181191,6
2021-02-06 22:33:00;1181191,8
2021-02-06 22:34:00;1181192,2
2021-02-06 22:35:00;1181192,6
2021-02-06 22:36:00;1181193
2021-02-06 22:37:00;1181193,2
2021-02-06 22:38:00;1181193,6
2021-02-06 22:39:00;1181194,2
2021-02-06 22:40:00;1181194,4
2021-02-06 22:41:00;1181195
2021-02-06 22:42:00;1181195,2
2021-02-06 22:43:00;1181195,6
2021-02-06 22:44:00;1181196
2021-02-06 22:45:00;1181196,6
2021-02-06 22:46:00;1181196,8
2021-02-06 22:47:00;1181197,2
2021-02-06 22:48:00;1181197,6
2021-02-06 22:49:00;1181198
2021-02-06 22:50:00;1181198,4
2021-02-06 22:51:00;1181198,8
2021-02-06 22:52:00;1181199,2
2021-02-06 22:53:00;1181199,4
2021-02-06 22:54:00;1181199,8
2021-02-06 22:55:00;1181200,2
2021-02-06 22:56:00;1181200,6
2021-02-06 22:57:00;1181201,2
2021-02-06 22:58:00;1181201,6
2021-02-06 22:59:00;1181201,8
2021-02-06 23:00:00;1181202,2
2021-02-06 23:01:00;1181202,6
2021-02-06 23:02:00;1181203
2021-02-06 23:03:00;1181203,2
2021-02-06 23:04:00;1181203,6
2021-02-06 23:05:00;1181204
2021-02-06 23:06:00;1181204,2
2021-02-06 23:07:00;1181204,4
2021-02-06 23:08:00;1181204,6
2021-02-06 23:09:00;1181205
2021-02-06 23:10:00;1181205,4
2021-02-06 23:11:00;1181205,8
2021-02-06 23:12:00;1181206
2021-02-06 23:13:00;1181206,6
2021-02-06 23:14:00;1181207,2
2021-02-06 23:15:00;1181207,6
2021-02-06 23:16:00;1181208
2021-02-06 23:17:00;1181208,6
2021-02-06 23:18:00;1181209,2
2021-02-06 23:19:00;1181209,6
2021-02-06 23:20:00;1181210
2021-02-06 23:21:00;1181210,2
2021-02-06 23:22:00;1181210,6
2021-02-06 23:23:00;1181211
2021-02-06 23:24:00;1181211,2
2021-02-06 23:25:00;1181211,6
2021-02-06 23:26:00;1181212
2021-02-06 23:27:00;1181212,6
2021-02-06 23:28:00;1181213,2
2021-02-06 23:29:00;1181213,8
2021-02-06 23:30:00;1181214,2
2021-02-06 23:31:00;1181214,8
2021-02-06 23:32:00;1181215,4
